2023-11-07 00:31:35.535 [XNIO-1 task-3] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T00:31:35.535684200
2023-11-07 15:26:02.830 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T15:26:02.830616900
2023-11-07 15:26:02.830 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selTable
2023-11-07 15:26:02.831 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 15:26:02.831 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 15:26:02.831 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:02.831 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"updateid":0}]
2023-11-07 15:26:02.831 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 15:26:02.832 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 15:26:02.832 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 15:26:02.835 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T15:26:02.835257300
2023-11-07 15:26:02.835 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 15:26:02.835 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-09 23:39:52","id":15,"ownerid":0,"parentid":0,"remark":"多试几下","tabledocno":"t_test5","tablename":"测试表5","type":"1","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 17:30:19","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","id":16,"ownerid":0,"parentid":0,"remark":"测试一下","tabledocno":"test006","tablename":"测试006表","type":"1","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-26 17:23:44","id":17,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department","tablename":"部门信息表","type":"1","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","id":18,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department_user","tablename":"用户部门关联表","type":"1","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-11-07 14:13:34","id":19,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_table","tablename":"表信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:31:03","id":20,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_field","tablename":"字段信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 15:16:31","id":21,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_outkey","tablename":"外键配置表","type":"1","updateid":0,"updatetime":"2023-11-07 15:16:31"}]}
2023-11-07 15:26:03.519 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T15:26:03.519707
2023-11-07 15:26:03.520 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selOutkey
2023-11-07 15:26:03.520 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 15:26:03.520 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 15:26:03.520 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:03.521 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"updateid":0}]
2023-11-07 15:26:03.521 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 15:26:03.521 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 15:26:03.521 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 15:26:03.523 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T15:26:03.523178
2023-11-07 15:26:03.523 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 15:26:03.524 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"field":"tableid,tabledocno","id":1,"outField":"id,tabledocno","outTabledocno":"t_table","ownerid":0,"tabledocno":"t_field","updateid":0},{"field":"departid","id":31,"outField":"id","outTabledocno":"t_department","ownerid":0,"tabledocno":"t_department_user","updateid":0}]}
2023-11-07 15:26:25.544 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T15:26:25.544352500
2023-11-07 15:26:25.544 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:25.545 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:25.545 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 15:26:25.545 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 15:26:25.545 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 15:26:25.547 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T15:26:25.547346400
2023-11-07 15:26:25.548 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 15:26:25.548 [XNIO-1 task-2] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-09 23:39:52","id":15,"ownerid":0,"parentid":0,"remark":"多试几下","tabledocno":"t_test5","tablename":"测试表5","type":"1","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 17:30:19","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","id":16,"ownerid":0,"parentid":0,"remark":"测试一下","tabledocno":"test006","tablename":"测试006表","type":"1","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-26 17:23:44","id":17,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department","tablename":"部门信息表","type":"1","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","id":18,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department_user","tablename":"用户部门关联表","type":"1","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-11-07 14:13:34","id":19,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_table","tablename":"表信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:31:03","id":20,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_field","tablename":"字段信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 15:16:31","id":21,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_outkey","tablename":"外键配置表","type":"1","updateid":0,"updatetime":"2023-11-07 15:16:31"}]}
2023-11-07 15:26:25.552 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T15:26:25.552330800
2023-11-07 15:26:25.553 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 15:26:25.553 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"fielddocno":"test","fieldname":"test","id":1,"increment":"N","isdelete":0,"notNull":"N","ownerid":0,"remark":"String","tabledocno":"test","tableid":1,"updateid":0,"verify":"String","widget":"String","widgetLayout":"String"},{"createtime":"2023-10-11 22:55:17","decimals":0,"defaults":"aswtq3wtqwtrq23wt","fielddocno":"test","fieldname":"测试一下","id":32,"increment":"N","length":60,"notNull":"Y","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-10-11 22:55:17","updateusername":"admin"},{"createtime":"2023-10-11 22:56:49","decimals":0,"defaults":"qwrqwrqwr","fielddocno":"test124","fieldname":"测试第二下","id":33,"increment":"N","length":255,"notNull":"Y","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-10-26 21:04:35","updateusername":"admin"},{"createtime":"2023-10-11 22:58:09","decimals":0,"defaults":"0","fielddocno":"test125","fieldname":"qwrtqwrqwr","id":34,"increment":"N","length":5,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"int","updateid":10,"updatename":"管理员","updatetime":"2023-10-11 22:58:09","updateusername":"admin"},{"createtime":"2023-10-11 23:02:24","decimals":0,"defaults":"","fielddocno":"test99","fieldname":"你猜","id":36,"increment":"N","length":60,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"int","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 02:24:36","updateusername":"admin"},{"createtime":"2023-10-12 02:26:53","decimals":0,"defaults":"0","fielddocno":"test100","fieldname":"测试100","id":42,"increment":"N","length":255,"notNull":"Y","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"int","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 02:31:22","updateusername":"admin"},{"createtime":"2023-10-12 02:36:14","decimals":0,"defaults":"","fielddocno":"test222","fieldname":"测试222","id":43,"increment":"N","length":255,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_test5","tableid":15,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 02:36:14","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":44,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"test006","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-23 21:52:25","decimals":0,"defaults":"","fielddocno":"test001","fieldname":"测试001","id":45,"increment":"","length":50,"notNull":"","ownerid":0,"primaryKey":"","tabledocno":"test006","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-23 21:52:25","decimals":0,"defaults":"","fielddocno":"testdocno","fieldname":"单号","id":46,"increment":"","length":100,"notNull":"","ownerid":0,"primaryKey":"","tabledocno":"test006","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-23 21:52:25","decimals":3,"defaults":"","fielddocno":"test003","fieldname":"测试002","id":47,"increment":"","length":10,"notNull":"","ownerid":0,"primaryKey":"","tabledocno":"test006","tableid":1,"type":"float","updateid":10,"updatename":"管理员","updatetime":"2023-10-23 21:56:20","updateusername":"admin"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":48,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"departdocno","fieldname":"部门编号","id":49,"increment":"N","length":100,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"departname","fieldname":"部门名称","id":50,"increment":"N","length":255,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:23:44","decimals":0,"defaults":"","fielddocno":"depart001","fieldname":"上级部门","id":51,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":52,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"departid","fieldname":"部门id","id":53,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-10-26 17:54:31","decimals":0,"defaults":"","fielddocno":"userid","fieldname":"用户id","id":54,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_department_user","tableid":1,"type":"int","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":55,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_table","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"tabledocno","fieldname":"表编号","id":56,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"tablename","fieldname":"表名","id":57,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"parentid","fieldname":"父节点","id":58,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"remark","fieldname":"备注","id":59,"increment":"N","length":500,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"sqlview","fieldname":"视图语句","id":60,"increment":"N","length":5000,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:13:34","decimals":0,"defaults":"","fielddocno":"1表2视图","fieldname":"类型","id":61,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_table","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":62,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","tabledocno":"t_field","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"tableid","fieldname":"表单id","id":63,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"tabledocno","fieldname":"表单编号","id":64,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"fielddocno","fieldname":"字段编号","id":65,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"fieldname","fieldname":"字段名称","id":66,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"type","fieldname":"字段类型","id":67,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"VARCHAR,INT等","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:08:37","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"length","fieldname":"长度","id":68,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"decimals","fieldname":"小数","id":69,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"notNull","fieldname":"非空","id":70,"increment":"N","length":1,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"非空,Y不可为空，N可为空","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:10:12","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"primaryKey","fieldname":"主键","id":71,"increment":"N","length":1,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"主键,Y是，N不是","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:10:28","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"increment","fieldname":"自增","id":72,"increment":"N","length":1,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"自增,Y是，N不是","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:10:36","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"defaults","fieldname":"默认值","id":73,"increment":"N","length":500,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"sort","fieldname":"排序","id":74,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"widget","fieldname":"字段类型","id":75,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"在前端系统展示的字段类型,text，button等等","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:10:46","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"widgetLayout","fieldname":"字段布局","id":76,"increment":"N","length":800,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"schema","fieldname":"校验","id":77,"increment":"N","length":500,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"isdelete","fieldname":"是否删除","id":78,"increment":"N","length":0,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"0：否，1：是，默认是0","tabledocno":"t_field","tableid":1,"type":"int","updateid":10,"updatename":"管理员","updatetime":"2023-11-07 15:10:55","updateusername":"admin"},{"createtime":"2023-11-07 14:31:03","decimals":0,"defaults":"","fielddocno":"remark","fieldname":"备注","id":79,"increment":"N","length":500,"notNull":"N","ownerid":0,"primaryKey":"N","tabledocno":"t_field","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 15:16:31","decimals":0,"defaults":"","fielddocno":"id","fieldname":"id","id":80,"increment":"Y","length":0,"notNull":"Y","ownerid":0,"primaryKey":"Y","remark":"","tabledocno":"t_outkey","tableid":1,"type":"int","updateid":0,"updatetime":"2023-11-07 15:16:31"},{"createtime":"2023-11-07 15:16:31","decimals":0,"defaults":"","fielddocno":"tabledocno","fieldname":"表单编号","id":81,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"","tabledocno":"t_outkey","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 15:16:31"},{"createtime":"2023-11-07 15:16:31","decimals":0,"defaults":"","fielddocno":"outTabledocno","fieldname":"外键表单编号","id":82,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"","tabledocno":"t_outkey","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 15:16:31"},{"createtime":"2023-11-07 15:16:31","decimals":0,"defaults":"","fielddocno":"field","fieldname":"表字段","id":83,"increment":"N","length":500,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"多个字段以逗号隔开","tabledocno":"t_outkey","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 15:16:31"},{"createtime":"2023-11-07 15:16:31","decimals":0,"defaults":"","fielddocno":"outField","fieldname":"外键表字段","id":84,"increment":"N","length":50,"notNull":"N","ownerid":0,"primaryKey":"N","remark":"多个字段以逗号隔开，与上面字段必须按顺序一一对应","tabledocno":"t_outkey","tableid":1,"type":"varchar","updateid":0,"updatetime":"2023-11-07 15:16:31"}]}
2023-11-07 15:26:25.845 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T15:26:25.845390700
2023-11-07 15:26:25.846 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selTable
2023-11-07 15:26:25.846 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 15:26:25.846 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 15:26:25.847 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:25.847 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"updateid":0}]
2023-11-07 15:26:25.847 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
2023-11-07 15:26:25.847 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:65 - 浏览器版本 : 85.0.4183.83
2023-11-07 15:26:25.847 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:66 - 操作系统: WINDOWS_10
2023-11-07 15:26:25.850 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:86 - 请求结束时间 : 2023-11-07T15:26:25.850376100
2023-11-07 15:26:25.850 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:87 - 请求耗时 : 0秒
2023-11-07 15:26:25.850 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doAfterReturning:89 - 请求返回 : {"code":200,"msg":"查询成功","payload":[{"createtime":"2023-10-09 23:39:52","id":15,"ownerid":0,"parentid":0,"remark":"多试几下","tabledocno":"t_test5","tablename":"测试表5","type":"1","updateid":10,"updatename":"管理员","updatetime":"2023-10-12 17:30:19","updateusername":"admin"},{"createtime":"2023-10-23 21:52:25","id":16,"ownerid":0,"parentid":0,"remark":"测试一下","tabledocno":"test006","tablename":"测试006表","type":"1","updateid":0,"updatetime":"2023-10-23 21:52:25"},{"createtime":"2023-10-26 17:23:44","id":17,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department","tablename":"部门信息表","type":"1","updateid":0,"updatetime":"2023-10-26 17:23:44"},{"createtime":"2023-10-26 17:54:31","id":18,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_department_user","tablename":"用户部门关联表","type":"1","updateid":0,"updatetime":"2023-10-26 17:54:31"},{"createtime":"2023-11-07 14:13:34","id":19,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_table","tablename":"表信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:13:34"},{"createtime":"2023-11-07 14:31:03","id":20,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_field","tablename":"字段信息表","type":"1","updateid":0,"updatetime":"2023-11-07 14:31:03"},{"createtime":"2023-11-07 15:16:31","id":21,"ownerid":0,"parentid":0,"remark":"","tabledocno":"t_outkey","tablename":"外键配置表","type":"1","updateid":0,"updatetime":"2023-11-07 15:16:31"}]}
2023-11-07 15:26:26.559 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:57 - 请求开始时间：2023-11-07T15:26:26.559662200
2023-11-07 15:26:26.559 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:58 - 请求Url : http://localhost:8080/sql/selOutkey
2023-11-07 15:26:26.559 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:59 - 请求方式 : POST
2023-11-07 15:26:26.560 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:60 - 请求ip : 127.0.0.1
2023-11-07 15:26:26.560 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:61 - 请求内容类型 : application/json;charset=UTF-8
2023-11-07 15:26:26.560 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:62 - 请求参数 : [{"ownerid":0,"updateid":0}]
2023-11-07 15:26:26.560 [XNIO-1 task-4] INFO  lab.base.util.aspect.LogAspect.doBefore:64 - 浏览器 : CHROME8
